100506,2788,554,4,845,553,1,846,553,301,358,-1,300,358,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,846,553,1,847,553,300,358,-1,299,357,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,847,553,0,847,553,299,357,-1,298,356,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,847,553,1,848,553,298,356,-1,297,355,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,848,553,0,848,553,297,355,-1,296,354,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,848,553,1,849,553,296,354,-1,295,353,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,849,553,1,850,553,295,353,-1,294,352,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,850,553,0,850,553,294,352,-1,293,351,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,850,553,1,851,553,293,351,-1,292,350,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,851,553,0,851,553,292,350,-1,291,349,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,851,553,1,852,553,291,349,-1,290,348,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,852,553,1,853,553,290,348,-1,289,347,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,853,553,0,853,553,289,347,-1,288,346,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,853,553,1,854,553,288,346,-1,287,345,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,854,553,1,855,553,287,345,-1,286,344,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,855,553,0,855,553,286,344,-1,285,343,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,855,553,1,856,553,285,343,-1,284,342,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,856,553,0,856,553,284,342,-1,283,342,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,856,553,1,857,553,283,342,-1,282,341,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,857,553,1,858,553,282,341,-1,281,340,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,858,553,0,858,553,281,340,-1,280,339,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,858,553,1,859,553,280,339,-1,279,338,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,859,553,1,860,553,279,338,-1,278,337,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,860,553,0,860,553,278,337,-1,277,336,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,860,553,1,861,553,277,336,-1,276,335,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,861,553,1,862,553,276,335,-1,275,334,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,862,553,0,862,553,275,334,-1,274,333,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,862,553,1,863,553,274,333,-1,273,332,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,863,553,0,863,553,273,332,-1,272,331,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,863,553,1,864,553,272,331,-1,271,330,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,864,553,1,865,553,271,330,-1,270,329,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,865,553,0,865,553,270,329,-1,269,329,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,865,553,1,866,553,269,329,-1,268,328,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,866,553,1,867,553,268,328,-1,267,327,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,867,553,0,867,553,267,327,-1,266,326,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,867,553,1,868,553,266,326,-1,265,325,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,868,553,0,868,553,265,325,-1,264,325,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,868,553,1,869,553,264,325,-1,263,324,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,869,553,1,870,553,263,324,-1,262,323,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,870,553,0,870,553,262,323,-1,261,322,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,870,553,1,871,553,261,322,-1,260,321,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,871,553,1,872,553,260,321,-1,259,320,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,872,553,0,872,553,259,320,-1,258,319,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,872,553,1,873,553,258,319,-1,257,318,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,873,553,0,873,553,257,318,-1,256,318,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,873,553,1,874,553,256,318,-1,255,317,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,874,553,1,875,553,255,317,-1,254,316,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,875,553,0,875,553,254,316,-1,253,315,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,875,553,1,876,553,253,315,-1,252,314,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,876,553,1,877,553,252,314,-1,251,313,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,877,553,0,877,553,251,313,-1,250,312,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,877,553,1,878,553,250,312,-1,249,312,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,878,553,0,878,553,249,312,-1,248,311,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,878,553,1,879,553,248,311,-1,247,310,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,879,553,1,880,553,247,310,-1,246,309,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,880,553,0,880,553,246,309,-1,245,308,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,880,553,1,881,553,245,308,-1,244,308,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,881,553,1,882,553,244,308,-1,243,307,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,882,553,0,882,553,243,307,-1,242,306,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,882,553,1,883,553,242,306,-1,241,305,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,883,553,0,883,553,241,305,-1,240,304,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,883,553,0,883,553,240,304,-1,239,303,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,883,553,0,883,553,239,303,-1,238,302,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,883,553,1,884,553,238,302,-1,237,301,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,0,884,553,237,301,-1,236,300,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,0,884,553,236,300,-1,235,299,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,0,884,553,235,299,-1,234,298,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,0,884,553,234,298,-1,233,298,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,884,553,0,884,553,233,298,-1,232,297,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,0,884,553,232,297,-1,231,296,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,884,553,-1,883,552,231,296,-1,230,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,883,552,0,883,552,230,295,-1,229,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,883,552,0,883,552,229,295,-1,228,294,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,883,552,-1,882,552,228,294,-1,227,293,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,882,552,0,882,552,227,293,-1,226,292,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,882,552,-1,881,552,226,292,-1,225,291,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,881,552,0,881,552,225,291,-1,224,290,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,4,881,552,-1,880,552,224,290,-1,223,289,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,880,552,-1,879,551,223,289,-1,222,289,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,879,551,-1,878,551,222,289,-1,221,288,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,878,551,-1,877,550,221,288,-1,220,287,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,877,550,-1,876,550,220,287,-1,219,286,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,4,876,550,-1,875,549,219,286,0,219,286,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,875,549,-1,874,548,219,286,-1,218,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,874,548,-1,873,547,218,285,-1,217,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,873,547,-1,872,547,217,285,0,217,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,872,547,-1,871,546,217,285,0,217,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,871,546,-1,870,545,217,285,-1,216,284,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,870,545,-1,869,544,216,284,0,216,284,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,869,544,-1,868,543,216,284,0,216,284,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,868,543,-1,867,542,216,284,-1,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,4,867,542,-1,866,541,215,283,0,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,866,541,-1,865,540,215,283,0,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,865,540,-1,864,539,215,283,0,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,864,539,-1,863,538,215,283,0,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,863,538,-1,862,538,215,283,0,215,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,862,538,-1,861,537,215,283,1,216,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,861,537,-1,860,536,216,283,0,216,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,860,536,-1,859,535,216,283,0,216,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,859,535,-1,858,534,216,283,0,216,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,858,534,-1,857,533,216,283,1,217,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,857,533,-1,856,532,217,283,0,217,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,856,532,-1,855,532,217,283,1,218,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,855,532,-1,854,531,218,283,1,219,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,854,531,-1,853,530,219,283,0,219,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,853,530,-1,852,530,219,283,1,220,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,852,530,-1,851,529,220,283,1,221,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,851,529,-1,850,528,221,283,1,222,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,850,528,-1,849,527,222,283,1,223,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,849,527,-1,848,526,223,283,1,224,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,848,526,0,848,526,224,283,1,225,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,4,848,526,-1,847,525,225,283,1,226,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,847,525,-1,846,524,226,283,1,227,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,4,846,524,0,846,524,227,283,1,228,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,846,524,-1,845,524,228,283,1,229,283,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,845,524,-1,844,523,229,283,1,230,284,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,844,523,0,844,523,230,284,1,231,285,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,844,523,-1,843,523,231,285,1,232,286,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,843,523,-1,842,522,232,286,1,233,287,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,842,522,0,842,522,233,287,1,234,287,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,4,842,522,-1,841,522,234,287,1,235,288,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,841,522,-1,840,521,235,288,1,236,289,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,840,521,0,840,521,236,289,1,237,290,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,840,521,-1,839,520,237,290,1,238,291,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,839,520,-1,838,519,238,291,1,239,292,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,838,519,0,838,519,239,292,1,240,293,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,838,519,-1,837,518,240,293,1,241,293,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,837,518,-1,836,518,241,293,1,242,294,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,836,518,0,836,518,242,294,1,243,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,836,518,-1,835,518,243,295,1,244,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,835,518,-1,834,517,244,295,1,245,295,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,834,517,-1,833,516,245,295,1,246,296,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,833,516,0,833,516,246,296,1,247,297,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,833,516,-1,832,515,247,297,1,248,298,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,832,515,-1,831,514,248,298,1,249,299,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,831,514,0,831,514,249,299,1,250,300,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,831,514,-1,830,513,250,300,1,251,301,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,830,513,-1,829,512,251,301,1,252,302,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,829,512,-1,828,511,252,302,1,253,302,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,828,511,0,828,511,253,302,1,254,303,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,828,511,-1,827,511,254,303,1,255,304,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,827,511,-1,826,510,255,304,1,256,305,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,826,510,0,826,510,256,305,1,257,306,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,826,510,-1,825,509,257,306,1,258,307,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,825,509,-1,824,509,258,307,1,259,308,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,824,509,0,824,509,259,308,1,260,309,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,824,509,-1,823,508,260,309,1,261,309,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,823,508,-1,822,507,261,309,1,262,310,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,822,507,0,822,507,262,310,1,263,311,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,822,507,-1,821,506,263,311,1,264,312,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,821,506,-1,820,505,264,312,1,265,313,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,820,505,0,820,505,265,313,1,266,314,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,820,505,-1,819,504,266,314,1,267,315,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,819,504,-1,818,503,267,315,1,268,316,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,818,503,0,818,503,268,316,1,269,317,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,818,503,-1,817,502,269,317,1,270,318,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,817,502,-1,816,502,270,318,1,271,318,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,4,816,502,-1,815,501,271,318,1,272,319,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,815,501,0,815,501,272,319,1,273,320,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,815,501,-1,814,501,273,320,1,274,321,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,814,501,-1,813,501,274,321,1,275,322,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
100506,2788,554,4,813,501,0,813,501,275,322,1,276,323,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,813,501,-1,812,500,276,323,1,277,323,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,4,812,500,-1,811,499,277,323,1,278,324,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,1
100506,2788,554,4,811,499,0,811,499,278,324,1,279,325,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,1
100506,2788,554,4,811,499,-1,810,499,279,325,1,280,326,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,1
